ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30049,Lewis and Clark County,30049000100,Census Tract 1; Lewis and Clark County; Montana,1983.981205748088,1856,294,1650,145,880,123,481,164,1,3,243,77,131,64,240,131,594,125,266,113,283,75,19,16,1,42,178,408,0,15,185,53,8,14,23,25,69,18,25.9,7.8,0.1,0.3,27.6,7.9,8.5,4.1,13.0,6.3,32.0,6.4,14.3,4.8,15.3,3.9,2.2,1.8,0.1,2.3,9.6,21.9,0.0,0.9,11.2,3.0,0.9,1.6,2.6,2.9,3.7,0.8,0.7025,0.0506,0.6962,0.776,0.8576,3.0829,0.7057,0.9211,0.1293,0.5854,0.2911,0.6309,2.5578,0.6551,0.4101,0.4101,0.4101,0.0,0.5854,0.3671,0.4146,0.8139,2.181,0.3956,8.2318,0.6139,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1028,230,63,0,11,66,65,4,4,19,21,0,11,89,75,0,11,26.1,6.5,0.0,1.5,3.6,3.4,0.2,0.2,1.0,1.1,0.0,1.5,4.8,4.0,0.0,1.5
30,Montana,MT,30049,Lewis and Clark County,30049000200,Census Tract 2; Lewis and Clark County; Montana,437.080398030898,6467,707,2319,181,2156,180,389,189,74,55,328,127,187,97,672,520,927,175,1806,377,582,161,102,79,6,58,608,972,0,21,186,84,13,21,11,13,11,3,6.0,2.8,2.3,1.7,15.2,5.8,4.2,2.2,10.5,7.6,14.3,2.8,27.9,3.5,9.1,2.5,4.7,3.6,0.1,1.0,9.4,15.0,0.0,0.9,8.0,3.7,0.6,1.0,0.5,0.6,0.2,0.0,0.038,0.3956,0.1329,0.3817,0.7247,1.6729,0.2152,0.2082,0.8864,0.1297,0.5886,0.6309,2.4438,0.6108,0.3975,0.3975,0.3975,0.0,0.4304,0.2848,0.1139,0.224,1.0531,0.0633,5.5673,0.1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,227,107,5,7,136,76,6,10,141,138,0,15,190,117,130,201,10.5,4.9,0.1,0.1,2.1,1.2,0.1,0.2,2.2,2.1,0.0,0.4,2.9,1.8,2.0,3.0
30,Montana,MT,30049,Lewis and Clark County,30049000300,Census Tract 3; Lewis and Clark County; Montana,729.892877966504,2605,301,1998,136,1178,124,308,148,47,38,258,82,75,53,99,49,650,131,354,103,374,97,0,15,7,44,156,426,0,15,208,79,4,12,44,41,0,11,11.8,5.5,3.0,2.3,21.9,6.6,3.5,2.4,3.8,1.9,25.0,4.5,13.6,3.1,14.4,3.9,0.0,1.3,0.3,1.7,6.0,16.3,0.0,0.8,10.4,3.7,0.3,1.0,3.7,3.5,0.0,0.4,0.1741,0.5032,0.4652,0.2997,0.1108,1.553,0.1772,0.7382,0.1136,0.5253,0.0,0.7224,2.0995,0.3956,0.1325,0.1325,0.1325,0.0,0.5316,0.231,0.538,0.0,1.3006,0.1108,5.0856,0.0854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,163,59,22,25,8,8,21,32,31,38,0,11,74,45,0,11,13.8,4.9,0.8,1.0,0.3,0.3,0.8,1.2,1.2,1.4,0.0,1.0,2.8,1.8,0.0,1.0
30,Montana,MT,30049,Lewis and Clark County,30049000400,Census Tract 4; Lewis and Clark County; Montana,29.348341980576,6617,758,2640,258,2523,241,1912,761,265,195,767,264,336,334,329,237,1233,349,1341,329,1530,550,281,148,0,60,654,1095,71,79,509,242,24,28,85,73,16,3,29.0,11.1,7.0,4.9,30.4,10.1,7.3,6.9,5.0,3.5,18.6,5.1,20.3,4.0,23.1,6.9,11.2,5.8,0.0,1.0,9.9,16.5,2.7,3.0,19.3,8.3,0.9,1.1,3.4,2.9,0.2,0.0,0.7563,0.8386,0.7816,0.6814,0.2437,3.3016,0.769,0.4132,0.4637,0.9241,0.9462,0.0,2.7472,0.7247,0.4448,0.4448,0.4448,0.5316,0.8481,0.3671,0.519,0.224,2.4898,0.5316,8.9834,0.7658,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,8996,391,208,0,15,67,82,59,52,79,84,0,15,449,178,0,15,15.5,7.8,0.0,0.4,1.0,1.3,0.9,0.8,1.2,1.3,0.0,0.4,6.8,2.7,0.0,0.4
30,Montana,MT,30049,Lewis and Clark County,30049000501,Census Tract 5.01; Lewis and Clark County; Montana,7.998202544316,4451,630,1686,155,1664,158,180,133,84,58,301,115,149,96,276,160,673,100,1226,418,510,133,33,27,0,44,571,889,0,15,308,123,20,25,48,50,10,3,4.1,2.9,3.7,2.4,18.1,6.7,5.0,3.3,6.2,3.5,15.1,3.5,27.5,6.2,11.5,3.2,1.9,1.6,0.0,1.1,12.8,19.9,0.0,0.9,18.3,7.1,1.2,1.5,2.9,2.9,0.2,0.1,0.0158,0.6076,0.2627,0.4826,0.3797,1.7484,0.2373,0.2397,0.8675,0.288,0.2468,0.0,1.642,0.1582,0.6341,0.6341,0.6341,0.0,0.8165,0.4557,0.462,0.224,1.9582,0.288,5.9827,0.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,145,70,27,39,196,109,28,33,18,28,0,11,287,136,15,23,8.7,4.2,0.6,0.9,4.4,2.5,0.6,0.8,0.4,0.6,0.0,0.6,6.4,3.0,0.3,0.5
30,Montana,MT,30049,Lewis and Clark County,30049000503,Census Tract 5.03; Lewis and Clark County; Montana,4.010575065292,4364,543,2213,282,2092,302,705,383,50,40,339,186,85,60,173,211,960,355,802,274,499,249,144,90,12,46,977,819,171,95,89,69,38,54,81,60,13,3,16.2,8.6,2.1,1.6,16.2,8.6,2.7,1.9,4.0,5.1,22.0,7.1,18.4,5.6,11.6,5.4,6.9,4.2,0.3,1.1,22.4,18.6,7.7,4.2,4.0,3.1,1.8,2.6,3.9,2.9,0.3,0.1,0.3449,0.3449,0.1741,0.2208,0.1329,1.2176,0.0759,0.6025,0.3533,0.3038,0.7848,0.7224,2.7668,0.7405,0.836,0.836,0.836,0.7247,0.2943,0.5854,0.5506,0.2681,2.4231,0.4937,7.2435,0.4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,77,52,16,24,608,313,104,108,0,11,0,11,249,194,0,11,3.7,2.5,0.4,0.6,13.9,7.3,2.4,2.5,0.0,0.6,0.0,0.6,5.7,4.4,0.0,0.6
30,Montana,MT,30049,Lewis and Clark County,30049000504,Census Tract 5.04; Lewis and Clark County; Montana,1.223317468658,2849,438,1369,161,1258,162,761,403,58,53,280,147,169,124,80,106,742,208,629,247,733,225,62,51,0,44,291,622,0,15,269,122,0,15,177,114,22,3,26.8,13.6,5.5,5.4,22.3,11.3,8.2,5.7,2.8,3.8,26.0,7.5,22.1,6.2,25.7,7.3,4.9,4.0,0.0,1.6,10.2,21.8,0.0,1.1,19.6,8.9,0.0,1.2,14.1,8.2,0.8,0.2,0.7184,0.7405,0.4968,0.735,0.057,2.7477,0.6171,0.7792,0.6057,0.9589,0.6203,0.0,2.9641,0.8386,0.4669,0.4669,0.4669,0.0,0.8513,0.0,0.9462,0.4606,2.2581,0.4177,8.4368,0.6835,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,3974,258,146,15,24,61,47,14,22,54,95,0,11,136,96,11,19,20.5,10.5,0.5,0.8,2.1,1.7,0.5,0.7,1.9,3.4,0.0,1.0,4.8,3.3,0.4,0.7
30,Montana,MT,30049,Lewis and Clark County,30049000600,Census Tract 6; Lewis and Clark County; Montana,139.949020891798,2769,372,1165,118,1062,120,290,134,25,27,254,113,63,35,103,77,581,117,590,227,266,68,18,33,0,44,150,529,0,15,80,53,32,31,20,21,27,21,10.6,4.7,2.0,2.1,23.9,10.3,3.2,1.8,3.8,2.8,21.0,4.4,21.3,6.0,9.7,2.7,1.7,3.1,0.0,1.7,5.4,19.1,0.0,1.3,6.9,4.4,3.0,2.9,1.9,2.0,1.0,0.7,0.1424,0.3228,0.5538,0.2808,0.1108,1.4106,0.1297,0.53,0.5394,0.1646,0.231,0.0,1.465,0.1108,0.0915,0.0915,0.0915,0.0,0.3956,0.7722,0.3006,0.489,1.9574,0.2816,4.9245,0.0665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,96,57,2,7,12,25,3,7,32,41,0,11,91,67,10,15,9.0,5.3,0.1,0.2,0.4,0.9,0.1,0.3,1.2,1.5,0.0,1.0,3.3,2.4,0.4,0.6
30,Montana,MT,30049,Lewis and Clark County,30049000701,Census Tract 7.01; Lewis and Clark County; Montana,13.837495292226,2532,425,1063,138,1063,138,118,69,20,33,279,137,79,83,204,178,331,95,710,292,229,102,50,59,0,44,314,616,13,23,138,73,0,15,47,57,14,3,4.7,2.6,1.4,2.3,26.2,12.4,4.8,4.8,8.2,7.2,13.1,4.5,28.0,8.0,9.2,4.2,4.7,5.5,0.0,1.9,12.4,24.2,1.2,2.2,13.0,6.3,0.0,1.4,4.4,5.3,0.6,0.1,0.019,0.212,0.6424,0.4606,0.5823,1.9163,0.2943,0.1514,0.8896,0.1424,0.5886,0.0,1.772,0.212,0.612,0.612,0.612,0.443,0.6519,0.0,0.5949,0.4101,2.0999,0.3608,6.4002,0.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,62,47,0,11,206,158,0,11,58,79,0,11,50,49,0,11,5.8,4.4,0.0,1.1,8.1,6.0,0.0,1.1,2.3,3.1,0.0,1.1,2.0,2.0,0.0,1.1
30,Montana,MT,30049,Lewis and Clark County,30049000702,Census Tract 7.02; Lewis and Clark County; Montana,2.6290843486,5187,529,2416,198,2189,231,1085,372,151,117,585,203,40,41,168,152,1012,302,896,189,590,190,127,113,0,60,177,732,79,78,89,51,2,15,21,36,76,14,21.0,6.9,5.4,4.2,26.7,8.8,1.1,1.1,3.2,2.8,19.5,5.2,17.3,3.2,11.4,3.8,5.8,5.1,0.0,1.2,3.4,14.1,3.3,3.2,3.7,2.1,0.1,0.7,1.0,1.6,1.5,0.2,0.5158,0.7278,0.6709,0.0473,0.0886,2.0504,0.3544,0.47,0.2902,0.2785,0.6899,0.0,1.7286,0.1994,0.0284,0.0284,0.0284,0.5696,0.2848,0.2184,0.1646,0.5804,1.8178,0.2215,5.6252,0.1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,159,116,0,15,58,47,19,30,54,55,0,15,46,38,0,15,7.3,5.2,0.0,0.5,1.1,0.9,0.4,0.6,1.0,1.1,0.0,0.5,0.9,0.7,0.0,0.5
30,Montana,MT,30049,Lewis and Clark County,30049000800,Census Tract 8; Lewis and Clark County; Montana,9.380772416098,4290,356,2091,218,2022,222,686,145,51,39,663,174,206,102,279,193,668,174,462,104,502,127,70,64,0,44,612,502,608,140,0,11,15,20,296,113,862,23,19.8,3.6,2.2,1.8,32.8,7.8,7.3,3.9,6.7,4.5,15.6,3.7,10.8,2.1,12.1,3.0,3.4,3.1,0.0,1.1,14.3,11.6,29.0,6.0,0.0,1.3,0.7,1.0,14.6,5.9,20.1,1.8,0.4715,0.3734,0.8291,0.6814,0.4146,2.77,0.6297,0.265,0.0442,0.3259,0.4304,0.0,1.0655,0.0285,0.6782,0.6782,0.6782,0.962,0.0,0.3101,0.9525,0.9748,3.1994,0.8671,7.7131,0.5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,11456,460,209,32,52,168,104,30,30,203,140,0,11,129,81,50,67,22.7,8.9,0.7,1.2,3.9,2.4,0.7,0.7,4.7,3.2,0.0,0.6,3.0,1.8,1.2,1.5
30,Montana,MT,30049,Lewis and Clark County,30049000900,Census Tract 9; Lewis and Clark County; Montana,1.127794675552,4362,390,2179,202,2045,210,814,239,127,89,624,166,102,71,196,96,721,162,910,185,591,155,122,70,9,44,529,565,393,140,0,11,25,27,240,147,42,6,18.8,5.3,5.3,3.6,30.5,7.5,3.4,2.3,4.5,2.1,16.5,3.9,20.9,3.7,13.6,3.3,6.0,3.4,0.2,1.0,12.1,12.9,18.0,6.2,0.0,1.3,1.2,1.3,11.7,6.8,1.0,0.1,0.4462,0.7184,0.788,0.2965,0.1867,2.4358,0.5095,0.3091,0.4921,0.4589,0.7057,0.6751,2.6409,0.693,0.5931,0.5931,0.5931,0.9241,0.0,0.4557,0.9082,0.489,2.777,0.6962,8.4468,0.6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,8425,396,110,145,105,126,86,0,11,41,49,0,11,217,159,0,11,19.4,5.7,3.3,2.3,2.9,2.0,0.0,0.6,0.9,1.1,0.0,0.6,5.0,3.7,0.0,0.6
30,Montana,MT,30049,Lewis and Clark County,30049001000,Census Tract 10; Lewis and Clark County; Montana,4.68780530923,3922,425,2279,198,2051,207,358,161,62,49,376,137,65,69,50,42,918,170,671,206,553,163,114,78,0,44,292,603,39,30,0,11,21,35,10,15,0,11,9.1,4.0,2.6,1.9,18.3,6.4,2.1,2.2,1.3,1.1,23.4,4.3,17.1,4.1,14.1,3.9,5.6,3.8,0.0,1.2,7.4,15.4,1.7,1.3,0.0,1.2,1.0,1.7,0.5,0.7,0.0,0.3,0.0854,0.4557,0.2753,0.1514,0.0127,0.9805,0.0443,0.6782,0.2681,0.5095,0.6709,0.0,2.1267,0.4114,0.2397,0.2397,0.2397,0.4684,0.0,0.3987,0.1139,0.0,0.981,0.0443,4.3279,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7376,126,76,22,26,123,82,0,11,0,11,0,11,147,80,0,11,6.1,3.6,0.6,0.7,3.1,2.1,0.0,0.7,0.0,0.7,0.0,0.7,3.7,2.0,0.0,0.7
30,Montana,MT,30049,Lewis and Clark County,30049001101,Census Tract 11.01; Lewis and Clark County; Montana,5.504864322978,2658,324,1374,106,1264,174,131,101,9,14,430,150,35,24,160,152,615,164,644,163,388,135,49,62,0,44,317,466,421,126,109,89,24,27,192,112,220,17,5.3,4.0,0.7,1.1,34.0,10.9,1.9,1.3,6.5,6.0,23.1,6.1,24.2,4.5,15.7,5.5,3.9,4.9,0.0,1.8,11.9,17.5,30.7,8.9,7.9,6.4,1.9,2.1,15.2,8.3,8.3,1.2,0.0253,0.1171,0.8481,0.123,0.3924,1.5059,0.1519,0.6656,0.7256,0.6266,0.4842,0.0,2.502,0.6361,0.5773,0.5773,0.5773,0.9715,0.4272,0.6203,0.9589,0.9369,3.9148,0.9905,8.5,0.6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,6324,273,126,3,5,155,119,55,68,57,46,0,11,47,58,0,11,21.6,8.7,0.1,0.2,5.8,4.4,2.1,2.5,2.1,1.8,0.0,1.0,1.8,2.1,0.0,1.0
30,Montana,MT,30049,Lewis and Clark County,30049001102,Census Tract 11.02; Lewis and Clark County; Montana,1.392791922232,4208,519,1941,229,1863,251,792,334,24,24,552,202,158,113,99,76,1179,200,884,236,556,167,172,122,0,44,522,700,170,114,0,11,33,52,187,125,236,24,19.8,7.9,1.1,1.1,29.6,10.1,5.1,3.5,2.5,1.9,28.0,5.0,21.0,4.2,14.0,4.1,9.2,6.4,0.0,1.1,12.4,16.6,8.8,5.8,0.0,1.4,1.8,2.8,10.0,6.5,5.6,0.9,0.4715,0.1677,0.7627,0.4921,0.0475,1.9415,0.3101,0.8265,0.5079,0.5032,0.8861,0.0,2.7237,0.7184,0.612,0.612,0.612,0.7468,0.0,0.5854,0.8734,0.8801,3.0857,0.8133,8.3629,0.6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,351,101,38,63,192,192,73,63,33,28,0,11,186,130,0,11,18.8,5.2,0.9,1.5,4.6,4.4,1.7,1.5,0.8,0.7,0.0,0.7,4.4,2.9,0.0,0.7
30,Montana,MT,30049,Lewis and Clark County,30049001201,Census Tract 12.01; Lewis and Clark County; Montana,25.427621344928,7042,779,2977,283,2905,273,1619,444,107,94,679,197,405,211,421,205,1269,410,1688,387,988,301,158,95,26,69,496,1107,0,21,261,167,0,21,76,73,30,6,23.1,5.8,2.9,2.4,23.4,6.4,8.2,4.1,6.0,3.1,18.0,5.9,24.0,3.9,14.1,4.2,5.4,3.2,0.4,1.1,7.0,15.7,0.0,0.7,8.8,5.2,0.0,0.7,2.6,2.5,0.4,0.1,0.5949,0.4905,0.538,0.735,0.3576,2.716,0.6076,0.3817,0.7161,0.5095,0.6582,0.776,3.0415,0.8734,0.1956,0.1956,0.1956,0.0,0.4684,0.0,0.4146,0.3186,1.2016,0.0918,7.1547,0.4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,257,119,53,72,326,187,15,24,25,30,0,15,49,37,28,46,8.8,4.1,0.8,1.0,4.6,2.7,0.2,0.3,0.4,0.4,0.0,0.4,0.7,0.5,0.4,0.7
30,Montana,MT,30049,Lewis and Clark County,30049001202,Census Tract 12.02; Lewis and Clark County; Montana,60.907045710078,5308,580,2229,259,2066,264,850,461,137,75,567,208,233,142,319,176,844,248,1358,286,733,284,148,94,14,62,511,835,0,21,525,176,44,48,33,37,11,6,16.0,8.5,5.4,2.9,27.4,9.4,6.4,3.7,6.0,3.4,15.9,4.2,25.6,4.5,13.9,4.7,7.2,4.5,0.3,1.2,9.6,15.7,0.0,0.9,23.6,7.2,2.2,2.3,1.6,1.8,0.2,0.1,0.3228,0.7278,0.6867,0.6246,0.3576,2.7195,0.6108,0.2808,0.7918,0.4873,0.8165,0.7224,3.0988,0.8924,0.4101,0.4101,0.4101,0.0,0.9241,0.6582,0.2437,0.224,2.05,0.3323,8.2784,0.6297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2299,146,86,0,15,130,96,28,31,54,81,0,15,299,155,0,15,7.1,4.0,0.0,0.5,2.4,1.8,0.5,0.6,1.0,1.5,0.0,0.5,5.6,2.9,0.0,0.5
30,Montana,MT,30051,Liberty County,30051050100,Census Tract 501; Liberty County; Montana,1429.987202418046,1993,0,877,83,713,91,795,196,2,3,137,48,319,91,112,60,447,72,526,58,389,85,43,28,5,43,57,48,87,41,90,31,7,10,99,48,43,6,40.4,10.0,0.2,0.4,19.2,6.3,23.4,7.0,5.7,3.1,22.4,3.6,26.4,2.9,19.8,4.3,6.0,3.9,0.3,2.3,2.9,2.4,9.9,4.6,10.3,3.4,0.9,1.4,13.9,6.6,2.2,0.3,0.9177,0.0538,0.3228,1.0,0.3291,2.6234,0.5696,0.6215,0.836,0.8386,0.7057,0.7224,3.7242,0.9873,0.0189,0.0189,0.0189,0.7816,0.5285,0.3671,0.9399,0.6909,3.308,0.8924,9.6745,0.8386,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1138,231,62,0,11,11,13,0,11,7,14,0,11,32,37,7,11,32.4,7.5,0.0,1.4,0.6,0.7,0.0,1.4,0.4,0.7,0.0,1.4,1.6,1.9,0.4,0.5
30,Montana,MT,30053,Lincoln County,30053000100,Census Tract 1; Lincoln County; Montana,982.73294757489,3162,302,1831,166,1541,158,832,228,82,50,323,123,255,131,364,151,1170,207,367,110,853,179,10,19,0,44,168,424,0,15,379,117,54,50,42,43,15,4,26.5,6.8,6.6,3.8,21.0,7.7,9.6,4.7,11.5,4.6,37.0,5.5,11.6,3.2,27.0,5.0,0.6,1.2,0.0,1.4,5.3,13.4,0.0,0.8,20.7,5.9,3.5,3.2,2.7,2.7,0.5,0.1,0.7089,0.8133,0.4209,0.8265,0.7848,3.5544,0.8576,0.9811,0.0599,0.9778,0.0886,0.0,2.1074,0.3987,0.082,0.082,0.082,0.0,0.8797,0.8418,0.4494,0.3722,2.5431,0.5506,8.2869,0.6361,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2430,200,75,0,11,46,29,23,29,11,14,2,4,86,72,0,11,13.0,4.7,0.0,0.9,1.5,0.9,0.7,0.9,0.3,0.5,0.1,0.1,2.7,2.3,0.0,0.9
30,Montana,MT,30053,Lincoln County,30053000200,Census Tract 2; Lincoln County; Montana,1.277533139294,2596,133,1468,152,1374,158,1017,240,24,25,562,164,161,76,363,185,689,132,476,187,639,157,119,69,0,44,330,211,242,106,18,22,0,15,114,89,148,6,41.2,9.5,2.3,2.5,40.9,11.0,8.2,3.8,14.7,7.4,26.5,4.9,18.3,7.2,25.9,6.2,8.6,4.9,0.0,1.8,12.7,8.1,16.5,7.0,1.2,1.5,0.0,1.1,8.3,6.4,5.7,0.4,0.9241,0.3956,0.9399,0.735,0.8861,3.8807,0.9082,0.8013,0.347,0.962,0.8671,0.0,2.9774,0.8544,0.6278,0.6278,0.6278,0.8987,0.1772,0.0,0.8259,0.8833,2.7851,0.7089,10.271,0.9019,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4989,184,91,7,13,26,32,10,16,126,79,0,11,161,93,0,11,13.4,6.0,0.3,0.5,1.0,1.2,0.4,0.6,4.9,3.0,0.0,1.1,6.2,3.6,0.0,1.1
30,Montana,MT,30053,Lincoln County,30053000300,Census Tract 3; Lincoln County; Montana,720.363467477364,3845,367,2006,180,1801,179,821,291,208,109,394,140,188,103,460,207,1070,167,518,138,865,183,67,59,84,88,377,515,0,15,496,181,24,30,69,67,0,11,21.4,7.3,13.7,6.7,21.9,7.5,6.1,3.3,12.0,5.2,27.8,4.4,13.5,3.1,22.5,4.2,3.7,3.3,2.3,2.4,9.8,13.4,0.0,0.7,24.7,8.2,1.3,1.7,3.8,3.7,0.0,0.3,0.5316,0.9684,0.4652,0.5931,0.8101,3.3684,0.8006,0.817,0.1104,0.9114,0.4715,0.9716,3.2819,0.9335,0.4385,0.4385,0.4385,0.0,0.9399,0.4684,0.5443,0.0,1.9526,0.2785,9.0414,0.7722,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,4,2669,303,107,0,11,247,100,0,11,53,44,23,33,54,44,0,11,16.8,5.7,0.0,0.7,6.4,2.5,0.0,0.7,1.4,1.2,0.6,0.9,1.4,1.2,0.0,0.7
30,Montana,MT,30053,Lincoln County,30053000401,Census Tract 4.01; Lincoln County; Montana,826.525996176964,4160,556,2236,196,1692,215,856,356,68,77,460,206,173,83,694,312,1267,267,777,257,795,272,18,17,0,44,268,777,0,15,204,81,10,15,31,25,15,4,20.6,8.1,4.2,4.7,27.2,11.7,5.5,2.7,16.7,6.5,30.5,5.9,18.7,5.1,19.1,5.4,1.1,1.0,0.0,1.1,6.4,18.7,0.0,0.7,9.1,3.8,0.6,0.9,1.8,1.5,0.4,0.1,0.5063,0.6519,0.6835,0.5268,0.9241,3.2926,0.7658,0.8864,0.3785,0.8133,0.1456,0.0,2.2238,0.4778,0.1483,0.1483,0.1483,0.0,0.4873,0.2848,0.2816,0.3186,1.3723,0.1203,7.037,0.3892,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2942,159,97,7,15,126,100,18,22,4,7,0,11,91,45,22,26,9.4,5.6,0.2,0.4,3.0,2.4,0.4,0.6,0.1,0.2,0.0,0.7,2.2,1.1,0.5,0.6
30,Montana,MT,30053,Lincoln County,30053000402,Census Tract 4.02; Lincoln County; Montana,39.016395906386,2889,450,1452,126,1108,152,1234,381,95,66,433,143,235,122,465,202,753,191,639,238,697,183,12,19,0,44,323,636,0,15,217,83,45,42,54,35,76,6,43.7,11.6,7.5,5.0,39.1,11.7,11.1,5.6,16.5,6.7,26.1,6.7,22.1,6.0,24.7,6.8,1.1,1.7,0.0,1.6,11.2,21.9,0.0,1.0,14.9,5.8,4.1,3.7,4.9,3.3,2.6,0.5,0.9557,0.8639,0.9114,0.8896,0.9146,4.5352,0.9937,0.7855,0.6057,0.9494,0.1456,0.0,2.4862,0.6297,0.5394,0.5394,0.5394,0.0,0.7247,0.9019,0.6329,0.735,2.9945,0.7722,10.5553,0.9304,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,3044,276,93,0,11,164,143,0,11,47,36,0,11,112,73,0,11,24.9,8.7,0.0,0.9,5.7,5.0,0.0,0.9,1.6,1.2,0.0,0.9,3.9,2.7,0.0,0.9
